                      COVERAGE
      [0, 723, 11, 12, 714, 1]
     [1, 714, 723, 10, 721, 2]
       [2, 3, 712, 1, 703, 10]
    [3, 712, 2, 711, 702, 703]
    [4, 704, 713, 705, 715, 6]
   [5, 719, 14, 699, 718, 707]
    [6, 716, 715, 705, 709, 7]
    [7, 708, 716, 6, 700, 715]
       [8, 9, 709, 701, 15, 6]
       [9, 8, 709, 15, 701, 6]
   [10, 720, 703, 1, 696, 721]
     [11, 12, 13, 723, 0, 722]
     [12, 11, 723, 722, 13, 0]
      [13, 17, 98, 11, 12, 25]
     [14, 5, 16, 719, 699, 85]
       [15, 18, 19, 9, 700, 8]
   [16, 99, 699, 100, 14, 719]
      [17, 13, 98, 26, 25, 90]
      [18, 19, 15, 97, 86, 99]
       [19, 18, 97, 15, 86, 9]
   [20, 24, 23, 696, 692, 720]
   [21, 691, 690, 695, 92, 95]
     [22, 27, 94, 689, 25, 91]
     [23, 24, 20, 92, 687, 28]
     [24, 23, 20, 28, 696, 38]
      [25, 26, 94, 91, 22, 98]
      [26, 25, 91, 90, 98, 94]
     [27, 22, 94, 689, 25, 42]
      [28, 43, 38, 24, 23, 44]
     [29, 46, 30, 95, 686, 37]
     [30, 81, 29, 686, 46, 95]
     [31, 683, 45, 42, 80, 47]
    [32, 685, 35, 44, 688, 37]
     [33, 64, 30, 81, 106, 77]
   [34, 678, 665, 35, 37, 666]
   [35, 32, 34, 665, 676, 685]
     [36, 43, 38, 671, 78, 28]
     [37, 46, 29, 34, 685, 30]
      [38, 43, 28, 44, 36, 24]
     [39, 47, 91, 90, 684, 80]
    [40, 48, 41, 79, 684, 670]
     [41, 48, 40, 684, 39, 90]
     [42, 45, 689, 47, 31, 94]
      [43, 38, 28, 36, 44, 24]
   [44, 685, 687, 38, 32, 688]
     [45, 42, 689, 31, 47, 94]
     [46, 29, 37, 30, 688, 95]
     [47, 39, 80, 684, 42, 91]
     [48, 40, 41, 79, 684, 80]
