                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              DISTANCE MATRIX
                                                          [0, 241, 356, 457, 941, 1261, 1036, 1078, 956, 962, 341, 152, 155, 274, 1300, 1026, 1214, 317, 1068, 1020, 504, 697, 419, 557, 521, 382, 406, 402, 564, 813, 869, 604, 742, 953, 885, 803, 659, 826, 620, 509, 591, 550, 524, 592, 667, 530, 794, 537, 588, 1113, 1149, 1268, 1421, 1429, 1421, 1369, 1355, 1360, 1219, 1296, 1358, 1367, 1552, 1411, 980, 1099, 1007, 1137, 1216, 1561, 1522, 1432, 1423, 1397, 1318, 1316, 1330, 1063, 741, 666, 586, 909, 1333, 1526, 1370, 1439, 1024, 1000, 943, 1182, 458, 458, 639, 807, 438, 810, 909, 981, 399, 1177, ...]
                                                                            [241, 0, 148, 241, 712, 1024, 801, 842, 718, 722, 108, 241, 217, 349, 1061, 785, 974, 391, 827, 779, 296, 468, 354, 353, 330, 366, 402, 321, 394, 593, 647, 514, 557, 738, 693, 627, 514, 620, 450, 477, 599, 553, 444, 438, 477, 438, 576, 486, 586, 885, 920, 1036, 1184, 1193, 1185, 1136, 1120, 1127, 992, 1067, 1126, 1135, 1311, 1171, 755, 869, 777, 902, 980, 1321, 1284, 1195, 1186, 1160, 1081, 1079, 1093, 844, 612, 665, 538, 683, 1092, 1285, 1130, 1199, 784, 762, 706, 943, 458, 432, 427, 571, 387, 579, 671, 741, 431, 936, ...]
                                                                               [356, 148, 0, 102, 586, 912, 684, 727, 611, 619, 161, 387, 364, 497, 956, 689, 877, 539, 738, 693, 331, 444, 479, 384, 381, 504, 540, 444, 458, 580, 627, 619, 593, 728, 715, 668, 586, 627, 508, 606, 734, 688, 557, 511, 514, 547, 568, 608, 719, 846, 882, 988, 1120, 1129, 1123, 1084, 1063, 1075, 953, 1024, 1074, 1083, 1227, 1093, 726, 827, 738, 846, 920, 1239, 1212, 1130, 1121, 1092, 1019, 1018, 1031, 824, 690, 796, 659, 655, 1013, 1194, 1045, 1101, 712, 703, 648, 874, 595, 564, 438, 521, 514, 544, 612, 662, 575, 852, ...]
                                                                                      [457, 241, 102, 0, 485, 813, 584, 628, 514, 524, 216, 482, 458, 585, 859, 596, 784, 625, 649, 606, 339, 402, 540, 384, 394, 576, 612, 504, 474, 538, 580, 659, 584, 684, 693, 660, 604, 598, 518, 667, 800, 755, 606, 530, 509, 592, 530, 663, 783, 782, 818, 918, 1041, 1050, 1044, 1010, 988, 1001, 889, 956, 1002, 1011, 1137, 1007, 671, 762, 676, 772, 844, 1150, 1128, 1050, 1041, 1012, 940, 940, 953, 773, 708, 857, 712, 602, 926, 1102, 956, 1007, 631, 629, 576, 794, 665, 629, 420, 458, 576, 489, 540, 579, 653, 765, ...]
                                                                                         [941, 712, 586, 485, 0, 341, 113, 163, 127, 152, 643, 945, 920, 1026, 402, 222, 361, 1060, 290, 281, 625, 485, 911, 627, 671, 972, 1005, 877, 733, 549, 545, 951, 719, 627, 741, 777, 829, 641, 742, 1022, 1159, 1119, 933, 782, 683, 911, 564, 1000, 1136, 585, 610, 648, 696, 704, 704, 709, 675, 701, 662, 697, 705, 713, 718, 620, 555, 559, 518, 511, 548, 737, 747, 702, 693, 659, 613, 617, 627, 648, 916, 1196, 1037, 524, 543, 667, 551, 561, 356, 410, 394, 474, 1047, 1001, 587, 402, 944, 458, 378, 306, 1060, 392, ...]
                                                                             [1261, 1024, 912, 813, 341, 0, 231, 185, 306, 305, 941, 1246, 1220, 1310, 80, 262, 148, 1337, 261, 307, 873, 684, 1161, 857, 907, 1232, 1261, 1132, 949, 682, 649, 1157, 875, 686, 839, 910, 1014, 762, 940, 1257, 1387, 1352, 1158, 988, 868, 1134, 704, 1226, 1362, 544, 549, 514, 470, 476, 483, 527, 489, 522, 568, 562, 529, 534, 410, 359, 595, 524, 540, 437, 420, 432, 475, 470, 464, 432, 427, 435, 438, 648, 1079, 1410, 1253, 606, 305, 345, 282, 236, 366, 437, 466, 353, 1295, 1245, 792, 562, 1191, 604, 477, 364, 1322, 247, ...]
                                                                                     [1036, 801, 684, 584, 113, 231, 0, 50, 106, 121, 725, 1029, 1004, 1102, 289, 151, 252, 1133, 210, 219, 681, 515, 970, 675, 722, 1037, 1068, 939, 775, 552, 537, 991, 736, 604, 735, 786, 860, 642, 777, 1075, 1210, 1172, 981, 821, 712, 958, 571, 1050, 1186, 527, 547, 566, 595, 604, 605, 618, 582, 610, 592, 617, 615, 623, 606, 513, 523, 502, 478, 440, 465, 625, 639, 600, 592, 558, 519, 524, 533, 605, 939, 1241, 1082, 506, 437, 554, 442, 448, 299, 364, 365, 389, 1107, 1058, 622, 411, 1002, 463, 358, 261, 1126, 296, ...]
                                                                                   [1078, 842, 727, 628, 163, 185, 50, 0, 130, 137, 762, 1067, 1041, 1136, 240, 137, 205, 1166, 185, 205, 708, 534, 998, 699, 747, 1066, 1097, 967, 797, 559, 539, 1011, 747, 599, 737, 794, 876, 648, 795, 1100, 1234, 1197, 1005, 841, 728, 981, 579, 1073, 1210, 506, 524, 533, 552, 560, 562, 579, 543, 572, 564, 584, 577, 585, 557, 466, 514, 482, 466, 413, 432, 576, 592, 557, 548, 514, 479, 484, 493, 591, 951, 1262, 1104, 504, 392, 504, 395, 399, 284, 353, 361, 356, 1134, 1085, 642, 423, 1029, 472, 359, 254, 1156, 257, ...]
                                                                                               [956, 718, 611, 514, 127, 306, 106, 130, 0, 25, 636, 940, 915, 1007, 345, 102, 275, 1037, 170, 155, 579, 410, 869, 571, 619, 937, 967, 838, 671, 449, 437, 886, 631, 511, 635, 682, 754, 540, 671, 972, 1106, 1069, 877, 716, 606, 854, 467, 946, 1082, 458, 483, 524, 585, 594, 592, 590, 557, 581, 536, 573, 585, 593, 635, 521, 434, 433, 394, 384, 426, 651, 648, 592, 583, 549, 497, 500, 511, 524, 833, 1136, 977, 410, 441, 592, 459, 494, 229, 284, 274, 354, 1005, 956, 517, 306, 900, 359, 262, 180, 1026, 282, ...]
                                                                                                 [962, 722, 619, 524, 152, 305, 121, 137, 25, 0, 637, 941, 916, 1005, 339, 81, 261, 1034, 148, 130, 573, 398, 862, 562, 611, 932, 962, 832, 660, 431, 417, 875, 615, 489, 615, 665, 741, 521, 659, 964, 1097, 1060, 868, 704, 592, 844, 449, 936, 1073, 433, 457, 499, 564, 572, 571, 566, 534, 558, 511, 548, 561, 570, 620, 503, 410, 407, 370, 359, 402, 635, 629, 571, 562, 529, 474, 477, 489, 499, 818, 1126, 967, 388, 422, 580, 442, 484, 203, 259, 250, 330, 998, 949, 506, 290, 893, 342, 240, 154, 1021, 262, ...]
